Identifiant Muséofile,Région administrative,Département,Commune,Nom officiel du musée,Adresse,Lieu,Code Postal,Téléphone,URL,Latitude,Longitude,REF_Deps
M0967,Auvergne-Rhône-Alpes,Ain,Lochieu,musée du Bugey-Valromey,3 rue Centrale,,01260,04 79 87 52 23,patrimoines.ain.fr/n/musee-du-bugey-valromey/n:970,45.930633,5.727664,0121801
M0964,Auvergne-Rhône-Alpes,Ain,Bourg-en-Bresse,musées des pays de l'Ain,"34, rue Général Delestraint",,01000,04 74 32 10 60,www.ain.fr/solutions-services-infos-pratiques/culture-patrimoine/visiter-musees/,46.196543,5.219217,0105302
M0965,Auvergne-Rhône-Alpes,Ain,Briord,musée de la société d'histoire et d'archéologie,,Au bourg,01470,04 74 36 72 06 (mairie),patrimoines.ain.fr/n/musee-d-archeologie-de-briord/n:1165,45.781653,5.458569,0106401
M0971,Auvergne-Rhône-Alpes,Ain,Pont-de-Vaux,musée Chintreuil,66 rue Maréchal de Lattre-de-Tassigny,,01190,03 85 51 45 75,www.musee-chintreuil.com/,46.430076,4.938125,0130501
M0974,Auvergne-Rhône-Alpes,Ain,Seyssel,musée du bois,place de la République,Mairie,01420,04 50 56 21 55 (mairie),,45.959038,5.831489,0140701
M0966,Auvergne-Rhône-Alpes,Ain,Izernore,musée archéologique,Place de l'Eglise,,01580,04 74 49 20 42,www.archeologie-izernore.com/pages/musee_historique.htm,46.219853,5.555588,0119201
M0968,Auvergne-Rhône-Alpes,Ain,Nantua,musée de la résistance et de la déportation de l'Ain,3 montée de l'abbaye,,01130,04 74 75 07 50,patrimoines.ain.fr/n/musee-de-la-resistance-et-de-la-deportation/n:809,46.152378,5.608744,0126901
M0970,Auvergne-Rhône-Alpes,Ain,Pérouges,musée du vieux Pérouges,place du Tilleul,,01800,04 74 61 00 88,,45.903299,5.179502,0129001
M0973,Auvergne-Rhône-Alpes,Ain,Saint-Paul-de-Varax,musée Louis Jourdan,place Louis-Jourdan,,01240,04 74 50 50 13,www.mairie-saintpauldevarax.fr/fr/information/35728/musee-louis-jourdan,46.098973,5.129264,0138301
M0975,Auvergne-Rhône-Alpes,Ain,Treffort-Cuisiat,musée du Revermont,40 rue Principale,CUISIAT,01000,04 74 51 32 42,patrimoines.ain.fr/n/musee-du-revermont/n:811,46.209952,5.243955,0113701
M1082,Auvergne-Rhône-Alpes,Ain,Villars-les-Dombes,musée de la Dombes,34 rue du Général-Delestraint,,01330,04 74 32 10 60,www.museedeladombes.fr/,46.005784,5.032151,0144301
M0963,Auvergne-Rhône-Alpes,Ain,Bourg-en-Bresse,musée de Brou,63 boulevard de Brou,Monastère royal de Brou,01000,04 74 22 83 83,www.monastere-de-brou.fr/#,46.196549,5.236521,0105301
M0969,Auvergne-Rhône-Alpes,Ain,Oyonnax,musée du peigne et de la plasturgie,Place Georges Pompidou,,10100,04 74 81 96 82,www.oyonnax.fr/mes-loisirs/culture/musee-du-peigne-et-de-la-plasturgie/,46.261019379136,5.64807554690429,0128301
M0972,Auvergne-Rhône-Alpes,Ain,Saint-Cyr-sur-Menthon,musée de la Bresse - domaine des Planons,987 chemin des Seiglières,,01380,03 85 36 31 22,patrimoines.ain.fr/n/domaine-des-saveurs-les-planons/n:810,46.282489,4.986729,0134301
M0109,Auvergne-Rhône-Alpes,Allier,Vichy,musée des arts africains et asiatiques (maison du missionnaire),"16, avenue Thermale",,03200,04 70 97 76 40,musee-aaa.com/,46.128104,3.419803,0331002
M0108,Auvergne-Rhône-Alpes,Allier,Souvigny,musée Saint-Marc,place Aristide Briand,BP 27,03210,04 70 43 99 75,www.ville-souvigny.com/Musee/index.html,46.534866,3.192356,0327501
M0101,Auvergne-Rhône-Alpes,Allier,Beaulon,musée rural de la Sologne bourbonnaise,11 route du donjon,Mairie,03470,04 70 42 22 34,association-csb.fr/musee/,46.466871,3.748142,0307401
M0103,Auvergne-Rhône-Alpes,Allier,Gannat,musée municipal,Esplanade Pierre Roch Jurien de la Gravière,Château prison de Gannat,03800,04 70 90 23 78,www.ville-gannat.fr/-Musee-.html,46.10177623666,3.19651371357621,0311801
M0104,Auvergne-Rhône-Alpes,Allier,Montluçon,musée des musiques populaires (vieux château),3 rue Notre Dame,,03100,04 70 02 19 60,www.mupop.fr/,46.341009,2.605724,0318501
M0102,Auvergne-Rhône-Alpes,Allier,Cérilly,musée Charles-Louis Philippe,5 rue Charles-Louis-Philippe,,03350,04 70 67 52 00,musees-bourbonnais.fr/musees/maison-musee-charles-louis-philippe/,46.617913,2.823245,0304801
M0106,Auvergne-Rhône-Alpes,Allier,Moulins,musée Anne de Beaujeu,Pavillon Anne de Beaujeu. Place du Colonel Laussedat,Château des ducs de Bourbon,03000,04 70 20 48 47,musees.allier.fr/410-presentation.htm,46.56707,3.331218,0319001
M0107,Auvergne-Rhône-Alpes,Allier,Néris-les-Bains,musée gallo-romain,"4, rue Monthyon",La maison du patrimoine,03310,04 70 03 42 11,www.ot-neris-les-bains.fr/decouvrir/au-fil-du-temps/musee-gallo-romain/,46.287552,2.662598,0319501
M5083,Auvergne-Rhône-Alpes,Allier,Moulins-sur-Allier,Centre national du costume de scène et de la scénographie,Quartier Villars,Quartier Villars,03000,04 70 20 76 20,www.cncs.fr/,46.560973,3.335798,0319002
M0979,Auvergne-Rhône-Alpes,Ardèche,Serrières,musée de la batellerie du Rhône,154 rue Auguste Vincent,Ancienne église Saint-Sornin,07340,04 75 34 00 46,www.serrieres.fr/Musee-des-Mariniers-et-de-la,45.317802,4.763253,0731301
M7058,Auvergne-Rhône-Alpes,Ardèche,Privas,musée de la terre ardéchoise,2 place des Récollets,,07000,04 75 64 43 69,,44.735836,4.594922,0718601
M0978,Auvergne-Rhône-Alpes,Ardèche,Orgnac-l'Aven,Cité de préhistoire,Site de l'aven d'Orgnac,,07150,04 75 38 65 10,www.orgnac.com/,44.310413,4.425665,0716801
M0981,Auvergne-Rhône-Alpes,Ardèche,Tournon-sur-Rhône,musée du Rhône,"14, place Auguste Faure",Château,07300,04 75 08 10 30,www.chateaumusee-tournon.com/,45.067938,4.831838,0732401
M0976,Auvergne-Rhône-Alpes,Ardèche,Annonay,musée vivarois César Filhol,15 rue Jean-Baptiste Béchetoille,Ancien Bailliage Royal,07100,04 75 67 67 93,www.mairie-annonay.fr/Musee-Cesar-Filhol.html,45.240803,4.668129,0701001
M0980,Auvergne-Rhône-Alpes,Ardèche,Soyons,musée archéologique,Place de la déesse Soïo,,07130,04 75 60 88 86,www.grottes-musee-soyons.fr/,44.887803,4.850777,0731601
M0977,Auvergne-Rhône-Alpes,Ardèche,Les Vans,musée régional,,,07140,04 75 37 24 48,www.les-vans.fr/vivre-ici/structures-culturelles/musee/,44.404332,4.131418,0733401
M1174,Auvergne-Rhône-Alpes,Ardèche,Alba-la-Romaine,muséAL musée départemental archéologique,Quartier St Pierre - RD 107,,07400,04 75 52 45 15,www.museal.ardeche.fr/,44.561507,4.592008,0700501
M0114,Auvergne-Rhône-Alpes,Cantal,Saint-Flour,musée Alfred Douët,"17, place d'Armes",Maison Consulaire,15100,04 71 60 44 99,www.saint-flour.net/sortir/musee-art-et-histoire-alfred-douet/,45.034016,3.095067,1518702
M7018,Auvergne-Rhône-Alpes,Cantal,Aurillac,musée des sciences,Château Saint-Etienne,,15000,04 71 48 07 00,musees.aurillac.fr/,44.932919,2.444912,1501401
M0110,Auvergne-Rhône-Alpes,Cantal,Aurillac,musée d'art et d'archéologie,37 rue des Carmes,Centre culturel Pierre Mendès France,15000,04 71 45 46 10,musees.aurillac.fr/,44.925394,2.441947,1501402
M0112,Auvergne-Rhône-Alpes,Cantal,Ruynes-en-Margeride,écomusée de la Margeride,Bureau de tourisme,,15320,04 71 23 42 96,ecomuseedemargeride.fr/,45.000522,3.224427,1516801
M0113,Auvergne-Rhône-Alpes,Cantal,Saint-Flour,musée de la Haute Auvergne,"24 rue Sorel, apt 9",Ancien Palais Episcopal,15100,04 71 60 22 32,www.saint-flour.net/sortir/musee-de-la-haute-auvergne/,45.0343,3.092979,1518701
